charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
347,347,347,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
348,348,348,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
349,349,349,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
350,350,350,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
351,351,351,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
352,352,352,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
353,353,353,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
354,354,354,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
355,355,355,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
356,356,356,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
357,357,357,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
358,358,358,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
359,359,359,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
360,360,360,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
361,361,361,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
362,362,362,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
363,363,363,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
364,364,364,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
365,365,365,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
366,366,366,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
367,367,367,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
368,368,368,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
369,369,369,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
370,370,370,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
371,371,371,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
372,372,372,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
373,373,373,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
374,374,374,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
375,375,375,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
376,376,376,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
377,377,377,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
378,378,378,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
379,379,379,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
380,380,380,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
381,381,381,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
382,382,382,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
383,383,383,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
384,384,384,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
385,385,385,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
386,386,386,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
387,387,387,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
388,388,388,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
389,389,389,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
390,390,390,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
391,391,391,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
392,392,392,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
393,393,393,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
394,394,394,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
395,395,395,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
396,396,396,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
397,397,397,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
398,398,398,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
399,399,399,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
400,400,400,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
401,401,401,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
402,402,402,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
403,403,403,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
404,404,404,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
405,405,405,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
406,406,406,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
407,407,407,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
408,408,408,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
409,409,409,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
410,410,410,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
411,411,411,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
412,412,412,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
413,413,413,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
414,414,414,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
415,415,415,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
416,416,416,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
417,417,417,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
418,418,418,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
419,419,419,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
420,420,420,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
421,421,421,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
422,422,422,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
423,423,423,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
424,424,424,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
425,425,425,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
426,426,426,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
427,427,427,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
428,428,428,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
429,429,429,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
430,430,430,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
431,431,431,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
432,432,432,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
433,433,433,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
434,434,434,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
435,435,435,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
436,436,436,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
437,437,437,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
438,438,438,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
439,439,439,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
440,440,440,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
441,441,441,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
442,442,442,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
443,443,443,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
444,444,444,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
445,445,445,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
446,446,446,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
447,447,447,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
448,448,448,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
449,449,449,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
450,450,450,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
451,451,451,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
452,452,452,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
453,453,453,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
454,454,454,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
455,455,455,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
456,456,456,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
457,457,457,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
458,458,458,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
459,459,459,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
460,460,460,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
461,461,461,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
462,462,462,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
463,463,463,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
464,464,464,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
465,465,465,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
466,466,466,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
467,467,467,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
468,468,468,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
469,469,469,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
470,470,470,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
471,471,471,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
472,472,472,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
473,473,473,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
474,474,474,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
475,475,475,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
476,476,476,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
477,477,477,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
478,478,478,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
479,479,479,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
480,480,480,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
481,481,481,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
482,482,482,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
483,483,483,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
484,484,484,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
485,485,485,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
486,486,486,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
487,487,487,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
488,488,488,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
489,489,489,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
490,490,490,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
491,491,491,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
492,492,492,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
493,493,493,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
494,494,494,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
495,495,495,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
496,496,496,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
497,497,497,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
498,498,498,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
499,499,499,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
500,500,500,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
501,501,501,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
502,502,502,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
503,503,503,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
504,504,504,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
505,505,505,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
506,506,506,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
507,507,507,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
508,508,508,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
509,509,509,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
510,510,510,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
511,511,511,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
512,512,512,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
513,513,513,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
514,514,514,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
515,515,515,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
516,516,516,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
517,517,517,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
518,518,518,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
519,519,519,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
520,520,520,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
521,521,521,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
522,522,522,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
523,523,523,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
524,524,524,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
525,525,525,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
526,526,526,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
527,527,527,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
528,528,528,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
529,529,529,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
530,530,530,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
531,531,531,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
532,532,532,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
533,533,533,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
534,534,534,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
535,535,535,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
536,536,536,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
537,537,537,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
538,538,538,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
539,539,539,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
540,540,540,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
541,541,541,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
542,542,542,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
543,543,543,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
544,544,544,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
545,545,545,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
546,546,546,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
547,547,547,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
548,548,548,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
549,549,549,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
550,550,550,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
551,551,551,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
552,552,552,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
553,553,553,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
554,554,554,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
555,555,555,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
556,556,556,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
557,557,557,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
558,558,558,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
559,559,559,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
560,560,560,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
561,561,561,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
562,562,562,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
563,563,563,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
564,564,564,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
565,565,565,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
566,566,566,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
567,567,567,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
568,568,568,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
569,569,569,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
570,570,570,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
571,571,571,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
572,572,572,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
573,573,573,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
574,574,574,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
575,575,575,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
576,576,576,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
577,577,577,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
578,578,578,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
579,579,579,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
580,580,580,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
581,581,581,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
582,582,582,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
583,583,583,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
584,584,584,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
585,585,585,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
586,586,586,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
587,587,587,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
588,588,588,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
589,589,589,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
590,590,590,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
591,591,591,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
592,592,592,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
593,593,593,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
594,594,594,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
595,595,595,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
596,596,596,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
597,597,597,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
598,598,598,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
599,599,599,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
600,600,600,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
601,601,601,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
602,602,602,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
603,603,603,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
604,604,604,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
605,605,605,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
606,606,606,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
607,607,607,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
608,608,608,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
609,609,609,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
610,610,610,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
611,611,611,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
612,612,612,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
613,613,613,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
614,614,614,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
615,615,615,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
616,616,616,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
617,617,617,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
618,618,618,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
619,619,619,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
620,620,620,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
621,621,621,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
622,622,622,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
623,623,623,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
624,624,624,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
625,625,625,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
626,626,626,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
627,627,627,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
628,628,628,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
629,629,629,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
630,630,630,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
631,631,631,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
632,632,632,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
633,633,633,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
634,634,634,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
635,635,635,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
636,636,636,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
637,637,637,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
638,638,638,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
639,639,639,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
640,640,640,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
641,641,641,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
642,642,642,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
643,643,643,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
644,644,644,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
645,645,645,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
646,646,646,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
647,647,647,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
648,648,648,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
649,649,649,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
650,650,650,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
651,651,651,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
652,652,652,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
653,653,653,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
654,654,654,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
655,655,655,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
656,656,656,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
657,657,657,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
658,658,658,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
659,659,659,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
660,660,660,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
661,661,661,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
662,662,662,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
663,663,663,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
664,664,664,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
665,665,665,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
666,666,666,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
667,667,667,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
668,668,668,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
669,669,669,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
670,670,670,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
671,671,671,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
672,672,672,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
673,673,673,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
674,674,674,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
675,675,675,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
676,676,676,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
677,677,677,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
678,678,678,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
679,679,679,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
680,680,680,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
681,681,681,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
682,682,682,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
683,683,683,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
684,684,684,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
685,685,685,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
686,686,686,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
687,687,687,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
688,688,688,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
689,689,689,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
690,690,690,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
691,691,691,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
692,692,692,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
693,693,693,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
694,694,694,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
