SE_id,SE_type,lon,lat,node_id,SE_group,location_type
607,L2_17280,-93.1,45.2,1,10,U
608,L2_17280,-93.1,45.2,1,10,U
609,L2_17280,-93.1,45.2,1,10,U
610,L2_17280,-93.1,45.2,1,10,U
611,L2_17280,-93.1,45.2,1,10,U
612,L2_17280,-93.1,45.2,1,10,U
613,L2_17280,-93.1,45.2,1,10,U
614,L2_17280,-93.1,45.2,1,10,U
615,L2_17280,-93.1,45.2,1,10,U
616,L2_17280,-93.1,45.2,1,10,U
617,L2_17280,-93.1,45.2,1,10,U
618,L2_17280,-93.1,45.2,1,10,U
619,L2_17280,-93.1,45.2,1,10,U
620,L2_17280,-93.1,45.2,1,10,U
621,L2_17280,-93.1,45.2,1,10,U
622,L2_17280,-93.1,45.2,1,10,U
623,L2_17280,-93.1,45.2,1,10,U
624,L2_17280,-93.1,45.2,1,10,U
625,L2_17280,-93.1,45.2,1,10,U
626,L2_17280,-93.1,45.2,1,10,U
627,L2_17280,-93.1,45.2,1,10,U
628,L2_17280,-93.1,45.2,1,10,U
629,L2_17280,-93.1,45.2,1,10,U
630,L2_17280,-93.1,45.2,1,10,U
631,L2_17280,-93.1,45.2,1,10,U
632,L2_17280,-93.1,45.2,1,10,U
633,L2_17280,-93.1,45.2,1,10,U
634,L2_17280,-93.1,45.2,1,10,U
635,L2_17280,-93.1,45.2,1,10,U
636,L2_17280,-93.1,45.2,1,10,U
637,L2_17280,-93.1,45.2,1,10,U
638,L2_17280,-93.1,45.2,1,10,U
639,L2_17280,-93.1,45.2,1,10,U
640,L2_17280,-93.1,45.2,1,10,U
641,L2_17280,-93.1,45.2,1,10,U
642,L2_17280,-93.1,45.2,1,10,U
643,L2_17280,-93.1,45.2,1,10,U
644,L2_17280,-93.1,45.2,1,10,U
645,L2_17280,-93.1,45.2,1,10,U
646,L2_17280,-93.1,45.2,1,10,U
647,L2_17280,-93.1,45.2,1,10,U
648,L2_17280,-93.1,45.2,1,10,U
649,L2_17280,-93.1,45.2,1,10,U
650,L2_17280,-93.1,45.2,1,10,U
651,L2_17280,-93.1,45.2,1,10,U
652,L2_17280,-93.1,45.2,1,10,U
653,L2_17280,-93.1,45.2,1,10,U
654,L2_17280,-93.1,45.2,1,10,U
655,L2_17280,-93.1,45.2,1,10,U
656,L2_17280,-93.1,45.2,1,10,U
657,L2_17280,-93.1,45.2,1,10,U
658,L2_17280,-93.1,45.2,1,10,U
659,L2_17280,-93.1,45.2,1,10,U
660,L2_17280,-93.1,45.2,1,10,U
661,L2_17280,-93.1,45.2,1,10,U
662,L2_17280,-93.1,45.2,1,10,U
663,L2_17280,-93.1,45.2,1,10,U
664,L2_17280,-93.1,45.2,1,10,U
665,L2_17280,-93.1,45.2,1,10,U
666,L2_17280,-93.1,45.2,1,10,U
667,L2_17280,-93.1,45.2,1,10,U
668,L2_17280,-93.1,45.2,1,10,U
669,L2_17280,-93.1,45.2,1,10,U
670,L2_17280,-93.1,45.2,1,10,U
671,L2_17280,-93.1,45.2,1,10,U
672,L2_17280,-93.1,45.2,1,10,U
673,L2_17280,-93.1,45.2,1,10,U
674,L2_17280,-93.1,45.2,1,10,U
675,L2_17280,-93.1,45.2,1,10,U
676,L2_17280,-93.1,45.2,1,10,U
677,L2_17280,-93.1,45.2,1,10,U
678,L2_17280,-93.1,45.2,1,10,U
679,L2_17280,-93.1,45.2,1,10,U
680,L2_17280,-93.1,45.2,1,10,U
681,L2_17280,-93.1,45.2,1,10,U
682,L2_17280,-93.1,45.2,1,10,U
683,L2_17280,-93.1,45.2,1,10,U
684,L2_17280,-93.1,45.2,1,10,U
685,L2_17280,-93.1,45.2,1,10,U
686,L2_17280,-93.1,45.2,1,10,U
687,L2_17280,-93.1,45.2,1,10,U
688,L2_17280,-93.1,45.2,1,10,U
689,L2_17280,-93.1,45.2,1,10,U
690,L2_17280,-93.1,45.2,1,10,U
691,L2_17280,-93.1,45.2,1,10,U
692,L2_17280,-93.1,45.2,1,10,U
693,L2_17280,-93.1,45.2,1,10,U
694,L2_17280,-93.1,45.2,1,10,U
695,L2_17280,-93.1,45.2,1,10,U
696,L2_17280,-93.1,45.2,1,10,U
697,L2_17280,-93.1,45.2,1,10,U
698,L2_17280,-93.1,45.2,1,10,U
699,L2_17280,-93.1,45.2,1,10,U
700,L2_17280,-93.1,45.2,1,10,U
701,L2_17280,-93.1,45.2,1,10,U
702,L2_17280,-93.1,45.2,1,10,U
703,L2_17280,-93.1,45.2,1,10,U
704,L2_17280,-93.1,45.2,1,10,U
705,L2_17280,-93.1,45.2,1,10,U
706,L2_17280,-93.1,45.2,1,10,U
707,L2_17280,-93.1,45.2,1,10,U
708,L2_17280,-93.1,45.2,1,10,U
709,L2_17280,-93.1,45.2,1,10,U
710,L2_17280,-93.1,45.2,1,10,U
711,L2_17280,-93.1,45.2,1,10,U
712,L2_17280,-93.1,45.2,1,10,U
713,L2_17280,-93.1,45.2,1,10,U
714,L2_17280,-93.1,45.2,1,10,U
715,L2_17280,-93.1,45.2,1,10,U
716,L2_17280,-93.1,45.2,1,10,U
717,L2_17280,-93.1,45.2,1,10,U
718,L2_17280,-93.1,45.2,1,10,U
719,L2_17280,-93.1,45.2,1,10,U
720,L2_17280,-93.1,45.2,1,10,U
721,L2_17280,-93.1,45.2,1,10,U
722,L2_17280,-93.1,45.2,1,10,U
723,L2_17280,-93.1,45.2,1,10,U
724,L2_17280,-93.1,45.2,1,10,U
725,L2_17280,-93.1,45.2,1,10,U
726,L2_17280,-93.1,45.2,1,10,U
727,L2_17280,-93.1,45.2,1,10,U
728,L2_17280,-93.1,45.2,1,10,U
729,L2_17280,-93.1,45.2,1,10,U
730,L2_17280,-93.1,45.2,1,10,U
731,L2_17280,-93.1,45.2,1,10,U
732,L2_17280,-93.1,45.2,1,10,U
733,L2_17280,-93.1,45.2,1,10,U
734,L2_17280,-93.1,45.2,1,10,U
735,L2_17280,-93.1,45.2,1,10,U
736,L2_17280,-93.1,45.2,1,10,U
737,L2_17280,-93.1,45.2,1,10,U
738,L2_17280,-93.1,45.2,1,10,U
739,L2_17280,-93.1,45.2,1,10,U
740,L2_17280,-93.1,45.2,1,10,U
741,L2_17280,-93.1,45.2,1,10,U
742,L2_17280,-93.1,45.2,1,10,U
743,L2_17280,-93.1,45.2,1,10,U
744,L2_17280,-93.1,45.2,1,10,U
745,L2_17280,-93.1,45.2,1,10,U
746,L2_17280,-93.1,45.2,1,10,U
747,L2_17280,-93.1,45.2,1,10,U
748,L2_17280,-93.1,45.2,1,10,U
749,L2_17280,-93.1,45.2,1,10,U
750,L2_17280,-93.1,45.2,1,10,U
751,L2_17280,-93.1,45.2,1,10,U
752,L2_17280,-93.1,45.2,1,10,U
753,L2_17280,-93.1,45.2,1,10,U
754,L2_17280,-93.1,45.2,1,10,U
755,L2_17280,-93.1,45.2,1,10,U
756,L2_17280,-93.1,45.2,1,10,U
757,L2_17280,-93.1,45.2,1,10,U
758,L2_17280,-93.1,45.2,1,10,U
759,L2_17280,-93.1,45.2,1,10,U
760,L2_17280,-93.1,45.2,1,10,U
761,L2_17280,-93.1,45.2,1,10,U
762,L2_17280,-93.1,45.2,1,10,U
763,L2_17280,-93.1,45.2,1,10,U
764,L2_17280,-93.1,45.2,1,10,U
765,L2_17280,-93.1,45.2,1,10,U
766,L2_17280,-93.1,45.2,1,10,U
767,L2_17280,-93.1,45.2,1,10,U
768,L2_17280,-93.1,45.2,1,10,U
769,L2_17280,-93.1,45.2,1,10,U
770,L2_17280,-93.1,45.2,1,10,U
771,L2_17280,-93.1,45.2,1,10,U
772,L2_17280,-93.1,45.2,1,10,U
773,L2_17280,-93.1,45.2,1,10,U
774,L2_17280,-93.1,45.2,1,10,U
775,L2_17280,-93.1,45.2,1,10,U
776,L2_17280,-93.1,45.2,1,10,U
777,L2_17280,-93.1,45.2,1,10,U
778,L2_17280,-93.1,45.2,1,10,U
779,L2_17280,-93.1,45.2,1,10,U
780,L2_17280,-93.1,45.2,1,10,U
781,L2_17280,-93.1,45.2,1,10,U
782,L2_17280,-93.1,45.2,1,10,U
783,L2_17280,-93.1,45.2,1,10,U
784,L2_17280,-93.1,45.2,1,10,U
785,L2_17280,-93.1,45.2,1,10,U
786,L2_17280,-93.1,45.2,1,10,U
787,L2_17280,-93.1,45.2,1,10,U
788,L2_17280,-93.1,45.2,1,10,U
789,L2_17280,-93.1,45.2,1,10,U
790,L2_17280,-93.1,45.2,1,10,U
791,L2_17280,-93.1,45.2,1,10,U
792,L2_17280,-93.1,45.2,1,10,U
793,L2_17280,-93.1,45.2,1,10,U
794,L2_17280,-93.1,45.2,1,10,U
795,L2_17280,-93.1,45.2,1,10,U
796,L2_17280,-93.1,45.2,1,10,U
797,L2_17280,-93.1,45.2,1,10,U
798,L2_17280,-93.1,45.2,1,10,U
799,L2_17280,-93.1,45.2,1,10,U
800,L2_17280,-93.1,45.2,1,10,U
801,L2_17280,-93.1,45.2,1,10,U
802,L2_17280,-93.1,45.2,1,10,U
803,L2_17280,-93.1,45.2,1,10,U
804,L2_17280,-93.1,45.2,1,10,U
805,L2_17280,-93.1,45.2,1,10,U
806,L2_17280,-93.1,45.2,1,10,U
807,L2_17280,-93.1,45.2,1,10,U
808,L2_17280,-93.1,45.2,1,10,U
809,L2_17280,-93.1,45.2,1,10,U
810,L2_17280,-93.1,45.2,1,10,U
811,L2_17280,-93.1,45.2,1,10,U
812,L2_17280,-93.1,45.2,1,10,U
813,L2_17280,-93.1,45.2,1,10,U
814,L2_17280,-93.1,45.2,1,10,U
815,L2_17280,-93.1,45.2,1,10,U
816,L2_17280,-93.1,45.2,1,10,U
817,L2_17280,-93.1,45.2,1,10,U
818,L2_17280,-93.1,45.2,1,10,U
819,L2_17280,-93.1,45.2,1,10,U
820,L2_17280,-93.1,45.2,1,10,U
821,L2_17280,-93.1,45.2,1,10,U
822,L2_17280,-93.1,45.2,1,10,U
823,L2_17280,-93.1,45.2,1,10,U
824,L2_17280,-93.1,45.2,1,10,U
825,L2_17280,-93.1,45.2,1,10,U
826,L2_17280,-93.1,45.2,1,10,U
827,L2_17280,-93.1,45.2,1,10,U
828,L2_17280,-93.1,45.2,1,10,U
829,L2_17280,-93.1,45.2,1,10,U
830,L2_17280,-93.1,45.2,1,10,U
831,L2_17280,-93.1,45.2,1,10,U
832,L2_17280,-93.1,45.2,1,10,U
833,L2_17280,-93.1,45.2,1,10,U
834,L2_17280,-93.1,45.2,1,10,U
835,L2_17280,-93.1,45.2,1,10,U
836,L2_17280,-93.1,45.2,1,10,U
837,L2_17280,-93.1,45.2,1,10,U
838,L2_17280,-93.1,45.2,1,10,U
839,L2_17280,-93.1,45.2,1,10,U
840,L2_17280,-93.1,45.2,1,10,U
841,L2_17280,-93.1,45.2,1,10,U
842,L2_17280,-93.1,45.2,1,10,U
843,L2_17280,-93.1,45.2,1,10,U
844,L2_17280,-93.1,45.2,1,10,U
845,L2_17280,-93.1,45.2,1,10,U
846,L2_17280,-93.1,45.2,1,10,U
847,L2_17280,-93.1,45.2,1,10,U
848,L2_17280,-93.1,45.2,1,10,U
849,L2_17280,-93.1,45.2,1,10,U
850,L2_17280,-93.1,45.2,1,10,U
851,L2_17280,-93.1,45.2,1,10,U
852,L2_17280,-93.1,45.2,1,10,U
853,L2_17280,-93.1,45.2,1,10,U
854,L2_17280,-93.1,45.2,1,10,U
855,L2_17280,-93.1,45.2,1,10,U
856,L2_17280,-93.1,45.2,1,10,U
857,L2_17280,-93.1,45.2,1,10,U
858,L2_17280,-93.1,45.2,1,10,U
859,L2_17280,-93.1,45.2,1,10,U
860,L2_17280,-93.1,45.2,1,10,U
861,L2_17280,-93.1,45.2,1,10,U
862,L2_17280,-93.1,45.2,1,10,U
863,L2_17280,-93.1,45.2,1,10,U
864,L2_17280,-93.1,45.2,1,10,U
865,L2_17280,-93.1,45.2,1,10,U
866,L2_17280,-93.1,45.2,1,10,U
867,L2_17280,-93.1,45.2,1,10,U
868,L2_17280,-93.1,45.2,1,10,U
869,L2_17280,-93.1,45.2,1,10,U
870,L2_17280,-93.1,45.2,1,10,U
871,L2_17280,-93.1,45.2,1,10,U
872,L2_17280,-93.1,45.2,1,10,U
873,L2_17280,-93.1,45.2,1,10,U
874,L2_17280,-93.1,45.2,1,10,U
875,L2_17280,-93.1,45.2,1,10,U
876,L2_17280,-93.1,45.2,1,10,U
877,L2_17280,-93.1,45.2,1,10,U
878,L2_17280,-93.1,45.2,1,10,U
879,L2_17280,-93.1,45.2,1,10,U
880,L2_17280,-93.1,45.2,1,10,U
881,L2_17280,-93.1,45.2,1,10,U
882,L2_17280,-93.1,45.2,1,10,U
883,L2_17280,-93.1,45.2,1,10,U
884,L2_17280,-93.1,45.2,1,10,U
885,L2_17280,-93.1,45.2,1,10,U
886,L2_17280,-93.1,45.2,1,10,U
887,L2_17280,-93.1,45.2,1,10,U
888,L2_17280,-93.1,45.2,1,10,U
889,L2_17280,-93.1,45.2,1,10,U
890,L2_17280,-93.1,45.2,1,10,U
891,L2_17280,-93.1,45.2,1,10,U
892,L2_17280,-93.1,45.2,1,10,U
893,L2_17280,-93.1,45.2,1,10,U
894,L2_17280,-93.1,45.2,1,10,U
895,L2_17280,-93.1,45.2,1,10,U
896,L2_17280,-93.1,45.2,1,10,U
897,L2_17280,-93.1,45.2,1,10,U
898,L2_17280,-93.1,45.2,1,10,U
899,L2_17280,-93.1,45.2,1,10,U
900,L2_17280,-93.1,45.2,1,10,U
901,L2_17280,-93.1,45.2,1,10,U
902,L2_17280,-93.1,45.2,1,10,U
903,L2_17280,-93.1,45.2,1,10,U
904,L2_17280,-93.1,45.2,1,10,U
905,L2_17280,-93.1,45.2,1,10,U
906,L2_17280,-93.1,45.2,1,10,U
907,L2_17280,-93.1,45.2,1,10,U
908,L2_17280,-93.1,45.2,1,10,U
909,L2_17280,-93.1,45.2,1,10,U
910,L2_17280,-93.1,45.2,1,10,U
911,L2_17280,-93.1,45.2,1,10,U
912,L2_17280,-93.1,45.2,1,10,U
913,L2_17280,-93.1,45.2,1,10,U
914,L2_17280,-93.1,45.2,1,10,U
915,L2_17280,-93.1,45.2,1,10,U
916,L2_17280,-93.1,45.2,1,10,U
917,L2_17280,-93.1,45.2,1,10,U
918,L2_17280,-93.1,45.2,1,10,U
919,L2_17280,-93.1,45.2,1,10,U
920,L2_17280,-93.1,45.2,1,10,U
921,L2_17280,-93.1,45.2,1,10,U
922,L2_17280,-93.1,45.2,1,10,U
923,L2_17280,-93.1,45.2,1,10,U
924,L2_17280,-93.1,45.2,1,10,U
925,L2_17280,-93.1,45.2,1,10,U
926,L2_17280,-93.1,45.2,1,10,U
927,L2_17280,-93.1,45.2,1,10,U
928,L2_17280,-93.1,45.2,1,10,U
929,L2_17280,-93.1,45.2,1,10,U
930,L2_17280,-93.1,45.2,1,10,U
931,L2_17280,-93.1,45.2,1,10,U
932,L2_17280,-93.1,45.2,1,10,U
933,L2_17280,-93.1,45.2,1,10,U
934,L2_17280,-93.1,45.2,1,10,U
935,L2_17280,-93.1,45.2,1,10,U
936,L2_17280,-93.1,45.2,1,10,U
937,L2_17280,-93.1,45.2,1,10,U
938,L2_17280,-93.1,45.2,1,10,U
939,L2_17280,-93.1,45.2,1,10,U
940,L2_17280,-93.1,45.2,1,10,U
941,L2_17280,-93.1,45.2,1,10,U
942,L2_17280,-93.1,45.2,1,10,U
943,L2_17280,-93.1,45.2,1,10,U
944,L2_17280,-93.1,45.2,1,10,U
945,L2_17280,-93.1,45.2,1,10,U
946,L2_17280,-93.1,45.2,1,10,U
947,L2_17280,-93.1,45.2,1,10,U
948,L2_17280,-93.1,45.2,1,10,U
949,L2_17280,-93.1,45.2,1,10,U
950,L2_17280,-93.1,45.2,1,10,U
951,L2_17280,-93.1,45.2,1,10,U
952,L2_17280,-93.1,45.2,1,10,U
953,L2_17280,-93.1,45.2,1,10,U
954,L2_17280,-93.1,45.2,1,10,U
955,L2_17280,-93.1,45.2,1,10,U
956,L2_17280,-93.1,45.2,1,10,U
957,L2_17280,-93.1,45.2,1,10,U
958,L2_17280,-93.1,45.2,1,10,U
959,L2_17280,-93.1,45.2,1,10,U
960,L2_17280,-93.1,45.2,1,10,U
961,L2_17280,-93.1,45.2,1,10,U
962,L2_17280,-93.1,45.2,1,10,U
963,L2_17280,-93.1,45.2,1,10,U
964,L2_17280,-93.1,45.2,1,10,U
965,L2_17280,-93.1,45.2,1,10,U
966,L2_17280,-93.1,45.2,1,10,U
967,L2_17280,-93.1,45.2,1,10,U
968,L2_17280,-93.1,45.2,1,10,U
969,L2_17280,-93.1,45.2,1,10,U
970,L2_17280,-93.1,45.2,1,10,U
971,L2_17280,-93.1,45.2,1,10,U
972,L2_17280,-93.1,45.2,1,10,U
973,L2_17280,-93.1,45.2,1,10,U
974,L2_17280,-93.1,45.2,1,10,U
975,L2_17280,-93.1,45.2,1,10,U
976,L2_17280,-93.1,45.2,1,10,U
977,L2_17280,-93.1,45.2,1,10,U
978,L2_17280,-93.1,45.2,1,10,U
979,L2_17280,-93.1,45.2,1,10,U
980,L2_17280,-93.1,45.2,1,10,U
981,L2_17280,-93.1,45.2,1,10,U
982,L2_17280,-93.1,45.2,1,10,U
983,L2_17280,-93.1,45.2,1,10,U
984,L2_17280,-93.1,45.2,1,10,U
985,L2_17280,-93.1,45.2,1,10,U
986,L2_17280,-93.1,45.2,1,10,U
987,L2_17280,-93.1,45.2,1,10,U
988,L2_17280,-93.1,45.2,1,10,U
989,L2_17280,-93.1,45.2,1,10,U
990,L2_17280,-93.1,45.2,1,10,U
991,L2_17280,-93.1,45.2,1,10,U
992,L2_17280,-93.1,45.2,1,10,U
993,L2_17280,-93.1,45.2,1,10,U
994,L2_17280,-93.1,45.2,1,10,U
995,L2_17280,-93.1,45.2,1,10,U
996,L2_17280,-93.1,45.2,1,10,U
997,L2_17280,-93.1,45.2,1,10,U
998,L2_17280,-93.1,45.2,1,10,U
999,L2_17280,-93.1,45.2,1,10,U
1000,L2_17280,-93.1,45.2,1,10,U
1001,L2_17280,-93.1,45.2,1,10,U
1002,L2_17280,-93.1,45.2,1,10,U
1003,L2_17280,-93.1,45.2,1,10,U
1004,L2_17280,-93.1,45.2,1,10,U
1005,L2_17280,-93.1,45.2,1,10,U
1006,L2_17280,-93.1,45.2,1,10,U
1007,L2_17280,-93.1,45.2,1,10,U
1008,L2_17280,-93.1,45.2,1,10,U
1009,L2_17280,-93.1,45.2,1,10,U
1010,L2_17280,-93.1,45.2,1,10,U
1011,L2_17280,-93.1,45.2,1,10,U
1012,L2_17280,-93.1,45.2,1,10,U
1013,L2_17280,-93.1,45.2,1,10,U
1014,L2_17280,-93.1,45.2,1,10,U
1015,L2_17280,-93.1,45.2,1,10,U
1016,L2_17280,-93.1,45.2,1,10,U
1017,L2_17280,-93.1,45.2,1,10,U
1018,L2_17280,-93.1,45.2,1,10,U
1019,L2_17280,-93.1,45.2,1,10,U
1020,L2_17280,-93.1,45.2,1,10,U
1021,L2_17280,-93.1,45.2,1,10,U
1022,L2_17280,-93.1,45.2,1,10,U
1023,L2_17280,-93.1,45.2,1,10,U
1024,L2_17280,-93.1,45.2,1,10,U
1025,L2_17280,-93.1,45.2,1,10,U
1026,L2_17280,-93.1,45.2,1,10,U
1027,L2_17280,-93.1,45.2,1,10,U
1028,L2_17280,-93.1,45.2,1,10,U
1029,L2_17280,-93.1,45.2,1,10,U
1030,L2_17280,-93.1,45.2,1,10,U
1031,L2_17280,-93.1,45.2,1,10,U
1032,L2_17280,-93.1,45.2,1,10,U
1033,L2_17280,-93.1,45.2,1,10,U
1034,L2_17280,-93.1,45.2,1,10,U
1035,L2_17280,-93.1,45.2,1,10,U
1036,L2_17280,-93.1,45.2,1,10,U
1037,L2_17280,-93.1,45.2,1,10,U
1038,L2_17280,-93.1,45.2,1,10,U
1039,L2_17280,-93.1,45.2,1,10,U
1040,L2_17280,-93.1,45.2,1,10,U
1041,L2_17280,-93.1,45.2,1,10,U
1042,L2_17280,-93.1,45.2,1,10,U
1043,L2_17280,-93.1,45.2,1,10,U
1044,L2_17280,-93.1,45.2,1,10,U
1045,L2_17280,-93.1,45.2,1,10,U
1046,L2_17280,-93.1,45.2,1,10,U
1047,L2_17280,-93.1,45.2,1,10,U
1048,L2_17280,-93.1,45.2,1,10,U
1049,L2_17280,-93.1,45.2,1,10,U
1050,L2_17280,-93.1,45.2,1,10,U
1051,L2_17280,-93.1,45.2,1,10,U
1052,L2_17280,-93.1,45.2,1,10,U
1053,L2_17280,-93.1,45.2,1,10,U
1054,L2_17280,-93.1,45.2,1,10,U
1055,L2_17280,-93.1,45.2,1,10,U
1056,L2_17280,-93.1,45.2,1,10,U
1057,L2_17280,-93.1,45.2,1,10,U
1058,L2_17280,-93.1,45.2,1,10,U
1059,L2_17280,-93.1,45.2,1,10,U
1060,L2_17280,-93.1,45.2,1,10,U
1061,L2_17280,-93.1,45.2,1,10,U
1062,L2_17280,-93.1,45.2,1,10,U
1063,L2_17280,-93.1,45.2,1,10,U
1064,L2_17280,-93.1,45.2,1,10,U
1065,L2_17280,-93.1,45.2,1,10,U
1066,L2_17280,-93.1,45.2,1,10,U
1067,L2_17280,-93.1,45.2,1,10,U
1068,L2_17280,-93.1,45.2,1,10,U
1069,L2_17280,-93.1,45.2,1,10,U
1070,L2_17280,-93.1,45.2,1,10,U
1071,L2_17280,-93.1,45.2,1,10,U
1072,L2_17280,-93.1,45.2,1,10,U
1073,L2_17280,-93.1,45.2,1,10,U
1074,L2_17280,-93.1,45.2,1,10,U
1075,L2_17280,-93.1,45.2,1,10,U
1076,L2_17280,-93.1,45.2,1,10,U
1077,L2_17280,-93.1,45.2,1,10,U
1078,L2_17280,-93.1,45.2,1,10,U
1079,L2_17280,-93.1,45.2,1,10,U
1080,L2_17280,-93.1,45.2,1,10,U
1081,L2_17280,-93.1,45.2,1,10,U
1082,L2_17280,-93.1,45.2,1,10,U
1083,L2_17280,-93.1,45.2,1,10,U
1084,L2_17280,-93.1,45.2,1,10,U
1085,L2_17280,-93.1,45.2,1,10,U
1086,L2_17280,-93.1,45.2,1,10,U
1087,L2_17280,-93.1,45.2,1,10,U
1088,L2_17280,-93.1,45.2,1,10,U
1089,L2_17280,-93.1,45.2,1,10,U
1090,L2_17280,-93.1,45.2,1,10,U
1091,L2_17280,-93.1,45.2,1,10,U
1092,L2_17280,-93.1,45.2,1,10,U
1093,L2_17280,-93.1,45.2,1,10,U
1094,L2_17280,-93.1,45.2,1,10,U
1095,L2_17280,-93.1,45.2,1,10,U
1096,L2_17280,-93.1,45.2,1,10,U
1097,L2_17280,-93.1,45.2,1,10,U
1098,L2_17280,-93.1,45.2,1,10,U
1099,L2_17280,-93.1,45.2,1,10,U
1100,L2_17280,-93.1,45.2,1,10,U
1101,L2_17280,-93.1,45.2,1,10,U
1102,L2_17280,-93.1,45.2,1,10,U
1103,L2_17280,-93.1,45.2,1,10,U
1104,L2_17280,-93.1,45.2,1,10,U
1105,L2_17280,-93.1,45.2,1,10,U
1106,L2_17280,-93.1,45.2,1,10,U
1107,L2_17280,-93.1,45.2,1,10,U
1108,L2_17280,-93.1,45.2,1,10,U
1109,L2_17280,-93.1,45.2,1,10,U
1110,L2_17280,-93.1,45.2,1,10,U
1111,L2_17280,-93.1,45.2,1,10,U
1112,L2_17280,-93.1,45.2,1,10,U
1113,L2_17280,-93.1,45.2,1,10,U
1114,L2_17280,-93.1,45.2,1,10,U
1115,L2_17280,-93.1,45.2,1,10,U
1116,L2_17280,-93.1,45.2,1,10,U
1117,L2_17280,-93.1,45.2,1,10,U
1118,L2_17280,-93.1,45.2,1,10,U
1119,L2_17280,-93.1,45.2,1,10,U
1120,L2_17280,-93.1,45.2,1,10,U
1121,L2_17280,-93.1,45.2,1,10,U
1122,L2_17280,-93.1,45.2,1,10,U
1123,L2_17280,-93.1,45.2,1,10,U
1124,L2_17280,-93.1,45.2,1,10,U
1125,L2_17280,-93.1,45.2,1,10,U
1126,L2_17280,-93.1,45.2,1,10,U
1127,L2_17280,-93.1,45.2,1,10,U
1128,L2_17280,-93.1,45.2,1,10,U
1129,L2_17280,-93.1,45.2,1,10,U
1130,L2_17280,-93.1,45.2,1,10,U
1131,L2_17280,-93.1,45.2,1,10,U
1132,L2_17280,-93.1,45.2,1,10,U
1133,L2_17280,-93.1,45.2,1,10,U
1134,L2_17280,-93.1,45.2,1,10,U
1135,L2_17280,-93.1,45.2,1,10,U
1136,L2_17280,-93.1,45.2,1,10,U
1137,L2_17280,-93.1,45.2,1,10,U
1138,L2_17280,-93.1,45.2,1,10,U
1139,L2_17280,-93.1,45.2,1,10,U
1140,L2_17280,-93.1,45.2,1,10,U
1141,L2_17280,-93.1,45.2,1,10,U
1142,L2_17280,-93.1,45.2,1,10,U
1143,L2_17280,-93.1,45.2,1,10,U
1144,L2_17280,-93.1,45.2,1,10,U
1145,L2_17280,-93.1,45.2,1,10,U
1146,L2_17280,-93.1,45.2,1,10,U
1147,L2_17280,-93.1,45.2,1,10,U
1148,L2_17280,-93.1,45.2,1,10,U
1149,L2_17280,-93.1,45.2,1,10,U
1150,L2_17280,-93.1,45.2,1,10,U
1151,L2_17280,-93.1,45.2,1,10,U
1152,L2_17280,-93.1,45.2,1,10,U
1153,L2_17280,-93.1,45.2,1,10,U
1154,L2_17280,-93.1,45.2,1,10,U
1155,L2_17280,-93.1,45.2,1,10,U
1156,L2_17280,-93.1,45.2,1,10,U
1157,L2_17280,-93.1,45.2,1,10,U
1158,L2_17280,-93.1,45.2,1,10,U
1159,L2_17280,-93.1,45.2,1,10,U
1160,L2_17280,-93.1,45.2,1,10,U
1161,L2_17280,-93.1,45.2,1,10,U
1162,L2_17280,-93.1,45.2,1,10,U
1163,L2_17280,-93.1,45.2,1,10,U
1164,L2_17280,-93.1,45.2,1,10,U
1165,L2_17280,-93.1,45.2,1,10,U
1166,L2_17280,-93.1,45.2,1,10,U
1167,L2_17280,-93.1,45.2,1,10,U
1168,L2_17280,-93.1,45.2,1,10,U
1169,L2_17280,-93.1,45.2,1,10,U
1170,L2_17280,-93.1,45.2,1,10,U
1171,L2_17280,-93.1,45.2,1,10,U
1172,L2_17280,-93.1,45.2,1,10,U
1173,L2_17280,-93.1,45.2,1,10,U
1174,L2_17280,-93.1,45.2,1,10,U
1175,L2_17280,-93.1,45.2,1,10,U
1176,L2_17280,-93.1,45.2,1,10,U
1177,L2_17280,-93.1,45.2,1,10,U
1178,L2_17280,-93.1,45.2,1,10,U
1179,L2_17280,-93.1,45.2,1,10,U
1180,L2_17280,-93.1,45.2,1,10,U
1181,L2_17280,-93.1,45.2,1,10,U
1182,L2_17280,-93.1,45.2,1,10,U
1183,L2_17280,-93.1,45.2,1,10,U
1184,L2_17280,-93.1,45.2,1,10,U
1185,L2_17280,-93.1,45.2,1,10,U
1186,L2_17280,-93.1,45.2,1,10,U
1187,L2_17280,-93.1,45.2,1,10,U
1188,L2_17280,-93.1,45.2,1,10,U
1189,L2_17280,-93.1,45.2,1,10,U
1190,L2_17280,-93.1,45.2,1,10,U
1191,L2_17280,-93.1,45.2,1,10,U
1192,L2_17280,-93.1,45.2,1,10,U
1193,L2_17280,-93.1,45.2,1,10,U
1194,L2_17280,-93.1,45.2,1,10,U
1195,L2_17280,-93.1,45.2,1,10,U
1196,L2_17280,-93.1,45.2,1,10,U
1197,L2_17280,-93.1,45.2,1,10,U
1198,L2_17280,-93.1,45.2,1,10,U
1199,L2_17280,-93.1,45.2,1,10,U
1200,L2_17280,-93.1,45.2,1,10,U
1201,L2_17280,-93.1,45.2,1,10,U
1202,L2_17280,-93.1,45.2,1,10,U
1203,L2_17280,-93.1,45.2,1,10,U
1204,L2_17280,-93.1,45.2,1,10,U
